category,name,price_elasticity,price_mean,impressions_mean,intercept,slope
"security, surveillance, camera",1080p Day/Night PTZ Speed Dome Camera with 5 to 61mm Auto Focus Lens,-36.349997412103086,466.3199122807017,0.15682234432234435,5.8573141545995,-0.012224422891136889
"drive, storage, hard",10TB G-DRIVE with Thunderbolt,0.6822183787822627,639.3166315789474,-0.008722112418588779,-0.0027717270248225024,-9.307415292904797e-06
"laptop, computer, macbook","12 MacBook (Mid 2017, Gold)",-12.892020497664257,1510.2029605263156,0.15450589571326986,2.146399070258721,-0.0013189572703865334
"laptop, computer, macbook","12 MacBook (Mid 2017, Silver)",-24.24651895430018,1253.709147869674,0.11675305688463584,2.947608263610446,-0.0022579840081218615
"laptop, computer",12.3 32GB Multi-Touch 2-in-1 Chromebook Plus,13.974185812883082,450.70717779296723,0.4656922133865266,-6.041977308089596,0.014438797166140153
"flash, camera",120 Bulb LED Video Light (Daylight),-7.259303036237301,70.31473684210526,0.17857142857142858,1.4748755421852324,-0.018435738677721428
"player, ipod",128GB iPod touch (Gold) (6th Generation),3.3785830212221906,331.4180137844611,1.2999532078277538,-3.092046628522417,0.013252145790743056
"player, ipod",128GB iPod touch (Space Gray) (6th Generation),3.4986738591161095,325.43122886762353,1.4312616339636388,-3.5762560303407547,0.015387329856844541
"laptop, computer, macbook","13.3 MacBook Air (Mid 2017, Silver)",-25.912779369122457,926.3257769423559,0.84682991640538,22.790546703390408,-0.023688984300337092
"case, computer",14 Checkpoint Friendly Laptop Case,0.6245028866675146,37.06157894736841,0.15282651072124756,0.057385913616504566,0.0025751897197979425
"charger, computer, laptop","15-Volt 3 Amp 6.0 mm-3.0 mm AC Adapter for TOSHIBA Tecra, Satellite and Satellite Pro Series Laptops",0.22716968725042574,714.449298245614,-0.10418353576248314,-0.0805161945266763,-3.3126691136689255e-05
"laptop, computer, macbook","15.4 MacBook Pro with Touch Bar (Late 2016, Silver)",15.554703394372552,2271.90350877193,1.0923471862217662,-15.898789299135249,0.007478810794452058
"laptop, computer, macbook","15.4 MacBook Pro with Touch Bar (Late 2016, Space Gray)",0.5207825532059183,2304.8963258558347,0.608913744161898,0.29180208979508937,0.0001375817431827704
"tablet, computer, ipad",1500-Watt Digital Infrared Heater with Wi-Fi Phone App - White,-0.48271420275104143,3167.7024122807015,1.3855810750230535,2.0544207389997378,-0.00021114346517643018
"tablet, computer, ipad",1506TSA Lock,-3.47392407820582,17.491622807017542,0.5603876206352987,2.5071316690887313,-0.11129579398844627
"speaker, audio",151 SE Outdoor Environmental Speakers (White),-91.1458804338592,278.9378947368421,0.4970760233918129,45.803507818000185,-0.16242480010595814
"laptop, computer",17.3 WE72 7RJ Mobile Workstation,-409.55254728937336,1789.3705263157894,0.05050125313283207,20.733418114989654,-0.011558766928189966
"drive, storage, hard",1TB G-Drive Mobile Hard Drive with Thunderbolt,29.470021439998895,184.5826315789473,0.12645972516430393,-3.6003110867241013,0.02019025723064544
"drive, storage, hard",1TB T5 Portable Solid-State Drive (Black),-19.93893014341148,382.81807017543855,0.13182349813928762,2.7602430187986773,-0.006865975578046335
"drive, storage, hard",1TB WD Black Mobile OEM Hard Drive (WD10JPLX),-6.014894606662717,70.75013157894738,1.0482438270363967,7.353319968745106,-0.08911751824338468
"car, speaker, subwoofer","2) New Kicker 41KSC6934 6x9 3-Way 300 Watt Car Audio Coaxial Speakers KSC693""",-2.2154265948967353,149.48909774436086,1.0144852262234534,3.2620027765287234,-0.015034658608674707
desktop,21.5 iMac (Mid 2017),25.787880961846554,1046.59716374269,0.8996219715956559,-22.29972234257482,0.022166450586592765
desktop,21.5 iMac with Retina 4K Display (Mid 2017),-10.672029793960423,1379.646580010633,1.7143220765814604,20.0096183543029,-0.013260857195456858
"monitor, computer",22 Widescreen Full HD 1080p LED Monitor,51.29768524670106,132.45483458646618,0.568913919214962,-28.615053241141272,0.22033146054253697
