name,namex,category,price_elasticity,price_mean,impressions_mean,imp_mean_pct,intercept,slope
Elite SC-LX501 7.2-Channel Network A/V Receiver,0,"receiver, amplifier, home",-0.1415728792899864,783.6447397660819,37.26315789473684,0.3115401251779046,0.3556457577137033,-0.0163513564522961
"Power Acoustik EG1-4500D Edge Series Monoblock Class D Amp, 4,500 Watts Max",1,"car, speaker, subwoofer",-0.1335555595676941,159.89731578947365,22.26315789473684,0.2508697465225032,0.2843747958979217,-0.018890087184954
PYLE - Amplifier - Black,2,"receiver, amplifier, home",-3.762006432038557,194.9862719298245,6.684210526315789,0.037789111473322,0.1799519918969813,-0.0195731502032574
Details About Sony Kd70x690e 70inch 4k Ultra Hd Smart Led Tv (2017 Model),3,"tv, television, led",-0.2753143794341305,1597.2151403508767,7.105263157894737,0.3555821371610845,0.4534790125914504,-0.0311130298273256
Sennheiser - RS 175 Over-the-Ear Wireless Headphone System - Black,4,headphone,-0.2577780049084768,259.34778947368414,13.526315789473683,0.7730621425358268,0.972340559308985,-0.0901497599688095
Silencio 352 microATX Case (Black),5,"case, computer",1.0276546857049074,65.11435463659147,20.789473684210527,1.0770454545454546,-0.0297853535353536,5.257446338383839
Alpha a7S II Mirrorless Digital Camera Body with Accessories Kit,6,"camera, mirrorless",-0.0723243520799342,3129.595385751225,74.05263157894737,2.7283791010531746,2.9257073517652783,-1.6068157557985645
PowerShot G5 X Digital Camera Free Accessory Kit,7,"camera, shoot, point",0.1004558056768093,928.8218838763574,48.31578947368421,1.166369995396261,1.0492013577914732,0.5154386593639507
iHome iBN43BC Bluetooth Stereo Dual Alarm FM Clock Radio and Speakerphone with USB Charging,8,"radio, portable, satellite",-1.3210063369414586,78.97442105263156,23.894736842105264,0.1309210526315789,0.3038685927969409,-0.0232226379020627
GoSafe S30 1080p Dash Cam,9,"car, gps, dash",-0.0289302381150012,135.64409398496235,18.57894736842105,0.0822657133028649,0.0846456799774173,-0.0025121870453607
"LG - 65 Class - OLED - B7A Series - 2160p - Smart - 4K UHD TV with HDR""",10,"tv, 4k, television",0.0780397098730974,3022.527300751879,11.63157894736842,0.83056797049383,0.7657506870466042,0.0129865656157288
"Sony 65 Class 4K (2160P) Smart OLED TV (XBR65A1E)""",11,"tv, 4k, television",0.2216450233904118,4583.044077800603,36.78947368421053,2.791320771717351,2.172638413979917,0.1972113580497103
Cyber-shot DSC-WX220 Digital Camera (Black),12,"camera, shoot, point",-0.3966647158733413,210.5061322055138,50.94736842105263,0.4987940266281378,0.6966480174799078,-0.0923480638121966
MG278Q 27 Widescreen LED Backlit TN Gaming Monitor,13,"monitor, computer",-0.0454166025032187,517.7285964912281,17.05263157894737,1.0958834757155014,1.1456547799219183,-0.2026403099832681
